OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","The Heat","JUCE!","Taste The JUCE!","88903455","32791","257","false","https://www.deezer.com/us/track/88903455","https://cdnt-preview.dzcdn.net/api/1/1/a/b/f/0/abfb3e886e0c4de1353912f215756c43.mp3?hdnea=exp=1781790833~acl=/api/1/1/a/b/f/0/abfb3e886e0c4de1353912f215756c43.mp3*~data=user_id=0,application_id=42~hmac=20c709a149898a2388f0009402c531b6bb144c057a6d5cfab16c99fde5737e05","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Music for a Movie","Baobab","Baobab","63589635","31589","205","false","https://www.deezer.com/us/track/63589635","https://cdnt-preview.dzcdn.net/api/1/1/3/9/7/0/3978e29256948aceb18c7e04ca15bb9e.mp3?hdnea=exp=1781790831~acl=/api/1/1/3/9/7/0/3978e29256948aceb18c7e04ca15bb9e.mp3*~data=user_id=0,application_id=42~hmac=4bbc7b2b0f283d48868ecf4b6ff0aa76fc19da85e17a29bb4f015fc4e4b6bbb6","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Magic","Leagues","You Belong Here","63123594","31377","218","false","https://www.deezer.com/us/track/63123594","https://cdnt-preview.dzcdn.net/api/1/1/0/d/5/0/0d5137426752d98b32a814ae1cbe678d.mp3?hdnea=exp=1781790831~acl=/api/1/1/0/d/5/0/0d5137426752d98b32a814ae1cbe678d.mp3*~data=user_id=0,application_id=42~hmac=6cb525c68ac6f2383b5785050cc51a4d96ba083d0040ca88607103decaad4c59","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","At Last (Autotrader version)","Natalie Duncan","Find Me A Home","58839691","29518","180","false","https://www.deezer.com/us/track/58839691","https://cdnt-preview.dzcdn.net/api/1/1/b/4/5/0/b450b23102a70c65a4e17341fa64c15f.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/4/5/0/b450b23102a70c65a4e17341fa64c15f.mp3*~data=user_id=0,application_id=42~hmac=3535c066f0be3597b63fc16d8f5a9dd87854f53ca16c468f454608a66a807143","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I Got It","Jung Youth","I Got It","1595872561","29018","169","false","https://www.deezer.com/us/track/1595872561","https://cdnt-preview.dzcdn.net/api/1/1/5/4/6/0/546676b51b62813e3c598e98f0636228.mp3?hdnea=exp=1781790833~acl=/api/1/1/5/4/6/0/546676b51b62813e3c598e98f0636228.mp3*~data=user_id=0,application_id=42~hmac=e166cef3a48d71c24990c6ed0f443e92c57973ca6b8414b616d95169052d14a2","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Mama, I'm Gonna Sing","EJ","Mama, I'm Gonna Sing","16647067","25504","118","false","https://www.deezer.com/us/track/16647067","https://cdnt-preview.dzcdn.net/api/1/1/8/b/a/0/8baad7809f098169ad93b9d26a93478a.mp3?hdnea=exp=1781790830~acl=/api/1/1/8/b/a/0/8baad7809f098169ad93b9d26a93478a.mp3*~data=user_id=0,application_id=42~hmac=a647c04f52603886fdfa1ccc4f05f07387093538b7a97ec4ec5d247c0b162445","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Looking for Someone","East India Youth","Total Strife Forever","73572238","25359","256","false","https://www.deezer.com/us/track/73572238","https://cdnt-preview.dzcdn.net/api/1/1/b/8/1/0/b810e503e762a929d52501b0de4294d7.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/8/1/0/b810e503e762a929d52501b0de4294d7.mp3*~data=user_id=0,application_id=42~hmac=0fce0b085ba85e6b3d03f17d238ae698035a803d1040e30919fc62f555607adf","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Reload - Tribute to Sebastian Ingrosso and Tommy Trash","Music Waves","Reload - Tribute to Sebastian Ingrosso and Tommy Trash","70560128","24656","255","false","https://www.deezer.com/us/track/70560128","https://cdnt-preview.dzcdn.net/api/1/1/2/f/2/0/2f23f383c9813e4f2bcd4d52aa30a8e8.mp3?hdnea=exp=1781790831~acl=/api/1/1/2/f/2/0/2f23f383c9813e4f2bcd4d52aa30a8e8.mp3*~data=user_id=0,application_id=42~hmac=f8520da076bfdee89ec762b07335b9a8adc3c7f2b4b1ee48d0f8091f890975b9","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","I Won't Play","L.A. Guns","Hollywood Forever","27485021","22012","189","false","https://www.deezer.com/us/track/27485021","https://cdnt-preview.dzcdn.net/api/1/1/f/5/0/0/f50617809e9bf47100fda395b6c18645.mp3?hdnea=exp=1781790831~acl=/api/1/1/f/5/0/0/f50617809e9bf47100fda395b6c18645.mp3*~data=user_id=0,application_id=42~hmac=b74fe65f428c5283df0ad9ce0833d6f5c025581217462d3592fe2e602f53e61c","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Soothing Me So","Victory","Victory Is Music","66656136","22003","115","false","https://www.deezer.com/us/track/66656136","https://cdnt-preview.dzcdn.net/api/1/1/e/4/0/0/e400b855e9881c5894360cffd661ec5a.mp3?hdnea=exp=1781790832~acl=/api/1/1/e/4/0/0/e400b855e9881c5894360cffd661ec5a.mp3*~data=user_id=0,application_id=42~hmac=4510af9c3c43e7484899c71cd8033cdd83a67f6a74030b64eb79dad384fdf9e2","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Puttin' on the Ritz","Fred Astair & Ginger Rodgers","Ledgends of Music Collection","13574410","21966","154","false","https://www.deezer.com/us/track/13574410","https://cdnt-preview.dzcdn.net/api/1/1/1/b/7/0/1b7ad255a742de2065ad0f8ca5935ffe.mp3?hdnea=exp=1781790830~acl=/api/1/1/1/b/7/0/1b7ad255a742de2065ad0f8ca5935ffe.mp3*~data=user_id=0,application_id=42~hmac=7f49220a1fdbc3a2735d6ba4848f9239b3821c63d4ed8090770a2c1d8022e8e4","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I Believe in Father Christmas","Greg Lake","Pure... Christmas","14008063","21850","212","false","https://www.deezer.com/us/track/14008063","https://cdnt-preview.dzcdn.net/api/1/1/a/a/8/0/aa89ae6f0d094ff663cfc60c2f23abd3.mp3?hdnea=exp=1781790830~acl=/api/1/1/a/a/8/0/aa89ae6f0d094ff663cfc60c2f23abd3.mp3*~data=user_id=0,application_id=42~hmac=6d62eba9d365f39a2cafae3114b92af6db1fa2febf12241347c78c2344a0be7b","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Sexx Laws","Beck","Midnite Vultures","983756","18423","218","false","https://www.deezer.com/us/track/983756","https://cdnt-preview.dzcdn.net/api/1/1/d/4/2/0/d4232e6372469d5e5089fd3e3d97d917.mp3?hdnea=exp=1781790833~acl=/api/1/1/d/4/2/0/d4232e6372469d5e5089fd3e3d97d917.mp3*~data=user_id=0,application_id=42~hmac=d3cf53ccc4790fc9aee45036606c162f696ba04af094b205fba58dbe91831f10","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Let Your Love Flow","The Bellamy Brothers","Eddie Stobart Trucking Songs: Trucking All Over The World","78435777","18301","195","false","https://www.deezer.com/us/track/78435777","https://cdnt-preview.dzcdn.net/api/1/1/2/a/d/0/2ad649f52b6ef05633e5ab5d3fb827a0.mp3?hdnea=exp=1781790830~acl=/api/1/1/2/a/d/0/2ad649f52b6ef05633e5ab5d3fb827a0.mp3*~data=user_id=0,application_id=42~hmac=08b179afddd0ddb2099a8be51e4c994752f01767e92351dfe56dca171d98f03b","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","We Built This City","Starship","VH1 Music First: Behind The Music - The Jefferson Airplane / Jefferson Starship / Starship Collection","965376","18159","293","false","https://www.deezer.com/us/track/965376","https://cdnt-preview.dzcdn.net/api/1/1/b/f/5/0/bf5ea4af0885e2f2d379b7aae79282a1.mp3?hdnea=exp=1781790831~acl=/api/1/1/b/f/5/0/bf5ea4af0885e2f2d379b7aae79282a1.mp3*~data=user_id=0,application_id=42~hmac=a1b2f8e41568677ba158db3e014da7947cbd4e7e7b5d100e647073cd2942be09","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","It's Just Begun (Kool Hertz Remix)","The Jimmy Castor Bunch","It's Just Begun","65583756","15923","223","false","https://www.deezer.com/us/track/65583756","https://cdnt-preview.dzcdn.net/api/1/1/2/7/2/0/272f7f171e24d45df85b493ce7608ed9.mp3?hdnea=exp=1781790830~acl=/api/1/1/2/7/2/0/272f7f171e24d45df85b493ce7608ed9.mp3*~data=user_id=0,application_id=42~hmac=d94f6d1c4ba6d6e698475310fdc556a171c67bc2fb481047476c51e86a952dd6","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Walking On Sunshine","Katrina & The Waves","Playlist: Summer","3158145","10122","233","false","https://www.deezer.com/us/track/3158145","https://cdnt-preview.dzcdn.net/api/1/1/f/8/c/0/f8c31f3630172c9f6a0361d416efa54f.mp3?hdnea=exp=1781790831~acl=/api/1/1/f/8/c/0/f8c31f3630172c9f6a0361d416efa54f.mp3*~data=user_id=0,application_id=42~hmac=c31b950e7528369ff41fff38081f52c75873a57149447d05de329912d6f8046b","On 1 list: As Heard On TV Commercials (2013-2014)"
