OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Independent Women, Pt. 1","Destiny's Child","Survivor","5817088","678798","223","false","https://www.deezer.com/us/track/5817088","https://cdnt-preview.dzcdn.net/api/1/1/0/9/0/0/0904380099778d8f542fad0b15dd493e.mp3?hdnea=exp=1781748597~acl=/api/1/1/0/9/0/0/0904380099778d8f542fad0b15dd493e.mp3*~data=user_id=0,application_id=42~hmac=9fd334efecf9760a0f57d30f8126ed6ab54291f9e5467ff2df04dacef0a60b3a","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Don't Stand So Close To Me","The Police","Zenyatta Mondatta (Remastered 2003)","665711142","678517","242","false","https://www.deezer.com/us/track/665711142","https://cdnt-preview.dzcdn.net/api/1/1/5/5/9/0/55912c333a242149cb0c810cadef8604.mp3?hdnea=exp=1781748606~acl=/api/1/1/5/5/9/0/55912c333a242149cb0c810cadef8604.mp3*~data=user_id=0,application_id=42~hmac=74356d3ff6cd2ae888925e5e80b379790875914e37675592c1916f44e03cc95a","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","All The Stars (From ""Black Panther: The Album"")","Kendrick Lamar","Black Panther The Album Music From And Inspired By","456965032","676576","235","true","https://www.deezer.com/us/track/456965032","https://cdnt-preview.dzcdn.net/api/1/1/e/5/6/0/e56d00f60889bc22daf64c2e1d6f50d0.mp3?hdnea=exp=1781748592~acl=/api/1/1/e/5/6/0/e56d00f60889bc22daf64c2e1d6f50d0.mp3*~data=user_id=0,application_id=42~hmac=9cecb025f49a6af47b33eefd6ea9aedec1d56e2c62b8087f53c5f5d8ec83b059","On 1 list: 10s Film Hits"
"(thematic candidate)","","","","I'll Be Over You","Toto","Fahrenheit","1080115","675859","230","false","https://www.deezer.com/us/track/1080115","https://cdnt-preview.dzcdn.net/api/1/1/b/f/6/0/bf62220d9a8de9208325e01bf6dc4274.mp3?hdnea=exp=1781748607~acl=/api/1/1/b/f/6/0/bf62220d9a8de9208325e01bf6dc4274.mp3*~data=user_id=0,application_id=42~hmac=17a93781a54e505520cf6dbc100328a0ee3b4103b87307903926fe87ae6c8598","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Another Night","Real McCoy","Another Night","1042543","675849","235","false","https://www.deezer.com/us/track/1042543","https://cdnt-preview.dzcdn.net/api/1/1/b/2/1/0/b21f764df8c03e54a247b96698d006d4.mp3?hdnea=exp=1781748608~acl=/api/1/1/b/2/1/0/b21f764df8c03e54a247b96698d006d4.mp3*~data=user_id=0,application_id=42~hmac=91f4300406ad0f3fb0af510a0d4fa03ddc0c5fbfcbd61e5d1df031419519d362","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Thunder","Imagine Dragons","Best Of 2017","435821802","675746","188","false","https://www.deezer.com/us/track/435821802","https://cdnt-preview.dzcdn.net/api/1/1/4/c/8/0/4c8d211b7aa47e570453849758308b55.mp3?hdnea=exp=1781748607~acl=/api/1/1/4/c/8/0/4c8d211b7aa47e570453849758308b55.mp3*~data=user_id=0,application_id=42~hmac=b165d0595e18fa5e2a66b36165fa2f63c14e92f76d7cb3ba18db157be5291e18","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Light of the Seven","Ramin Djawadi","Game of Thrones (Music from the HBO® Series - Season 6)","127563043","675059","589","false","https://www.deezer.com/us/track/127563043","https://cdnt-preview.dzcdn.net/api/1/1/c/8/1/0/c8193e73ab2c9b516041e431b5395933.mp3?hdnea=exp=1781748573~acl=/api/1/1/c/8/1/0/c8193e73ab2c9b516041e431b5395933.mp3*~data=user_id=0,application_id=42~hmac=3dafa85d3287c4e45330986dfb344f57a90ca3e75548c0a55305202fe198ebdb","On 1 list: Soundtracks"
"(thematic candidate)","","","","You Can Leave Your Hat On","Joe Cocker","Greatest Hits","3104719","674665","255","false","https://www.deezer.com/us/track/3104719","https://cdnt-preview.dzcdn.net/api/1/1/2/5/f/0/25f3dfa869e19030f7fda37b429c8fcc.mp3?hdnea=exp=1781748591~acl=/api/1/1/2/5/f/0/25f3dfa869e19030f7fda37b429c8fcc.mp3*~data=user_id=0,application_id=42~hmac=fe2c937d13847ad27450ef7c372e7ea7e9be5847b9d9249b1ed41eb68dcfc8c3","On 1 list: 80s Film Hits"
"(thematic candidate)","","","","Love Hurts (Rerecorded)","Nazareth","Mega Power: Power Ballad Hits of the 80's","96892922","674404","231","false","https://www.deezer.com/us/track/96892922","https://cdnt-preview.dzcdn.net/api/1/1/4/9/e/0/49e4693ed905b25e0478c890a05598f1.mp3?hdnea=exp=1781748604~acl=/api/1/1/4/9/e/0/49e4693ed905b25e0478c890a05598f1.mp3*~data=user_id=0,application_id=42~hmac=dbca3d06fbaf78af0c8da6ca2e00808ab5e201218738106f3cb82d154543d305","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Abracadabra (Remastered 2017)","Steve Miller Band","Ultimate Hits","404237102","673372","307","false","https://www.deezer.com/us/track/404237102","https://cdnt-preview.dzcdn.net/api/1/1/e/6/5/0/e65becf6fa8a5003f98a78d0a0f64c3f.mp3?hdnea=exp=1781748606~acl=/api/1/1/e/6/5/0/e65becf6fa8a5003f98a78d0a0f64c3f.mp3*~data=user_id=0,application_id=42~hmac=af25ca63fd50fb68ba8773b23476ce388d532e4e3ce1b330ca4455f382c9cd18","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Larger Than Life","Backstreet Boys","Millennium","13141169","673143","232","false","https://www.deezer.com/us/track/13141169","https://cdnt-preview.dzcdn.net/api/1/1/8/f/1/0/8f1b41780b0d23226b536ca3cc5bea25.mp3?hdnea=exp=1781748607~acl=/api/1/1/8/f/1/0/8f1b41780b0d23226b536ca3cc5bea25.mp3*~data=user_id=0,application_id=42~hmac=0afafb43a0cc6bc372d5540898e04a78fc674199ee97e414a2815c7c9a1ef338","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Oops!...I Did It Again","Britney Spears","Greatest Hits: My Prerogative","582254","673131","210","false","https://www.deezer.com/us/track/582254","https://cdnt-preview.dzcdn.net/api/1/1/6/8/9/0/689e2a07e2e65855e34efabc39847563.mp3?hdnea=exp=1781748603~acl=/api/1/1/6/8/9/0/689e2a07e2e65855e34efabc39847563.mp3*~data=user_id=0,application_id=42~hmac=36fae4b5fbca5fd34e588c98d4ac042bacfcb04bb4059153bf6f842d2bbe2819","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","(You Make Me Feel Like) A Natural Woman","Aretha Franklin","Lady Soul (With Bonus Selections)","904774","672653","165","false","https://www.deezer.com/us/track/904774","https://cdnt-preview.dzcdn.net/api/1/1/4/5/b/0/45b2ee7c192ec1c5a4ee0a74b3b74546.mp3?hdnea=exp=1781748603~acl=/api/1/1/4/5/b/0/45b2ee7c192ec1c5a4ee0a74b3b74546.mp3*~data=user_id=0,application_id=42~hmac=1373b57a2669d8de05b478538a52e4c188041d2e1f5a29b74ef4b910936a7cb7","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Knockin' On Heaven's Door","Bob Dylan","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","71154320","672620","150","false","https://www.deezer.com/us/track/71154320","https://cdnt-preview.dzcdn.net/api/1/1/8/2/3/0/823282247561f435d42bfbc87fdfdfe2.mp3?hdnea=exp=1781748596~acl=/api/1/1/8/2/3/0/823282247561f435d42bfbc87fdfdfe2.mp3*~data=user_id=0,application_id=42~hmac=d7d39f83ecbf71a3ffef8f86dfe5a67cb1a54576084a9804da0c0acb3fa75e4b","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Close To Me","The Cure","The Head On The Door","909884","671991","204","false","https://www.deezer.com/us/track/909884","https://cdnt-preview.dzcdn.net/api/1/1/e/c/2/0/ec2626c3f868d427915c4389dc79c9ab.mp3?hdnea=exp=1781748606~acl=/api/1/1/e/c/2/0/ec2626c3f868d427915c4389dc79c9ab.mp3*~data=user_id=0,application_id=42~hmac=eba7cd38fa4c157c3894129a37a9eab384b85a9c3c9ef6db89dba4587b1fca1d","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Suicide Blonde","INXS","X (Remastered)","11289087","670711","229","false","https://www.deezer.com/us/track/11289087","https://cdnt-preview.dzcdn.net/api/1/1/d/d/8/0/dd8557f359742e0388cafcd1d28dac72.mp3?hdnea=exp=1781748605~acl=/api/1/1/d/d/8/0/dd8557f359742e0388cafcd1d28dac72.mp3*~data=user_id=0,application_id=42~hmac=005c8a6d7110469a3588b2a6a67b20fcfb3e125704d797e68a1e9d539f82d391","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Chase","Giorgio Moroder","Midnight Express (Original Motion Picture Soundtrack)","2446608","670370","506","false","https://www.deezer.com/us/track/2446608","https://cdnt-preview.dzcdn.net/api/1/1/5/8/b/0/58bdb417336c0acd14a2f1a9561bcc0c.mp3?hdnea=exp=1781748567~acl=/api/1/1/5/8/b/0/58bdb417336c0acd14a2f1a9561bcc0c.mp3*~data=user_id=0,application_id=42~hmac=25ce58efa9cdf8659f5a6340a8557c66921cb293dc237d7397072de4c5e12d9b","On 1 list: Movie Songs"
"(thematic candidate)","","","","Hot Stuff","Kygo","Hot Stuff","1076379582","666122","199","false","https://www.deezer.com/us/track/1076379582","https://cdnt-preview.dzcdn.net/api/1/1/1/5/b/0/15b125090762004f3bdf4a6c3cd85ea7.mp3?hdnea=exp=1781748603~acl=/api/1/1/1/5/b/0/15b125090762004f3bdf4a6c3cd85ea7.mp3*~data=user_id=0,application_id=42~hmac=c3891a5d6ca7a28c42aea3f6f2324f6be412ad1db55c2a1dbb6f5b6f2df96713","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Ironic (2015 Remaster)","Alanis Morissette","Jagged Little Pill (2015 Remaster)","109843304","665979","230","false","https://www.deezer.com/us/track/109843304","https://cdnt-preview.dzcdn.net/api/1/1/b/d/5/0/bd560d55773d135084e87f07a7d4df35.mp3?hdnea=exp=1781748609~acl=/api/1/1/b/d/5/0/bd560d55773d135084e87f07a7d4df35.mp3*~data=user_id=0,application_id=42~hmac=803fbcac6f84641d774ac2eb2b39f06f6cb5a321553502d4bca5ba1701f25951","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Beautiful People (feat. Khalid)","Ed Sheeran","Beautiful People (feat. Khalid)","703496412","665735","197","false","https://www.deezer.com/us/track/703496412","https://cdnt-preview.dzcdn.net/api/1/1/0/c/b/0/0cbb768840bb5712958367339f5eec8a.mp3?hdnea=exp=1781748608~acl=/api/1/1/0/c/b/0/0cbb768840bb5712958367339f5eec8a.mp3*~data=user_id=0,application_id=42~hmac=a6a93f45bacb03b387d9ba6aba384d8d2dc35cc463fbae2117dae05a9c0e1fe4","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Scotty Doesn't Know","Lustra","Left for Dead","9036712","663913","175","false","https://www.deezer.com/us/track/9036712","https://cdnt-preview.dzcdn.net/api/1/1/4/d/a/0/4da829b962f17b0aea968c5e2b785092.mp3?hdnea=exp=1781748597~acl=/api/1/1/4/d/a/0/4da829b962f17b0aea968c5e2b785092.mp3*~data=user_id=0,application_id=42~hmac=54fac42e0f4e023e4d670f590cbd26c84ffafa6f799ea4bc9624b9f942690adb","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Oogway Ascends","Hans Zimmer","Kung Fu Panda (Original Motion Picture Soundtrack)","623727792","662978","124","false","https://www.deezer.com/us/track/623727792","https://cdnt-preview.dzcdn.net/api/1/1/9/9/e/0/99ea980bbb7d7eb47a8afe6b9f463244.mp3?hdnea=exp=1781748589~acl=/api/1/1/9/9/e/0/99ea980bbb7d7eb47a8afe6b9f463244.mp3*~data=user_id=0,application_id=42~hmac=ed91535fc105b94d41836bf29d0ccf6e5183a5255fae35adb4fae62970504f89","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","Russians","Sting","Fields Of Gold - The Best Of Sting 1984 - 1994","1140665","662763","238","false","https://www.deezer.com/us/track/1140665","https://cdnt-preview.dzcdn.net/api/1/1/e/7/1/0/e712a1630582426e7b55f54e718cad1b.mp3?hdnea=exp=1781748608~acl=/api/1/1/e/7/1/0/e712a1630582426e7b55f54e718cad1b.mp3*~data=user_id=0,application_id=42~hmac=ee8ffa02ccbfe1ddf5e1d753253390185f0069b22aca71263f724f016ced5ed6","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","(What A) Wonderful World","Sam Cooke","The Man Who Invented Soul","13205914","662220","125","false","https://www.deezer.com/us/track/13205914","https://cdnt-preview.dzcdn.net/api/1/1/7/3/0/0/7302705a36ce8d4875a84ea16e1a5019.mp3?hdnea=exp=1781748600~acl=/api/1/1/7/3/0/0/7302705a36ce8d4875a84ea16e1a5019.mp3*~data=user_id=0,application_id=42~hmac=c043d5ce6576608ab6f92aa37b95e50fc937c7856fbb29d5d909719cd42fba16","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","You Got It","Roy Orbison","The Soul of Rock And Roll","3570745","661429","210","false","https://www.deezer.com/us/track/3570745","https://cdnt-preview.dzcdn.net/api/1/1/2/a/c/0/2ac0077d4e2802544b35b101b995548e.mp3?hdnea=exp=1781748606~acl=/api/1/1/2/a/c/0/2ac0077d4e2802544b35b101b995548e.mp3*~data=user_id=0,application_id=42~hmac=6d6acd17e61151aee832fd980c75b481cc89faf39ec9f7631465cb9aa1530f2e","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Jump (For My Love)","The Pointer Sisters","I'm So Excited - The Very Best Of","599025","660753","263","false","https://www.deezer.com/us/track/599025","https://cdnt-preview.dzcdn.net/api/1/1/2/a/0/0/2a0c094bb1aa0dd80d16395dfaae7af5.mp3?hdnea=exp=1781748609~acl=/api/1/1/2/a/0/0/2a0c094bb1aa0dd80d16395dfaae7af5.mp3*~data=user_id=0,application_id=42~hmac=e74bca9549b1007415f084a37a85b8c4906c96243cb620f7049fe5ea831cf3a4","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Manic Monday","The Bangles","The Essential Bangles","608749","659854","185","false","https://www.deezer.com/us/track/608749","https://cdnt-preview.dzcdn.net/api/1/1/a/d/d/0/adddf33dc05bcb53beb51b6c2f857d94.mp3?hdnea=exp=1781748607~acl=/api/1/1/a/d/d/0/adddf33dc05bcb53beb51b6c2f857d94.mp3*~data=user_id=0,application_id=42~hmac=03094a97b61c765c26f62dbaa74b55169b02aa1d8f0a8d2bdda051a4ca1a97e9","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Geronimo","Sheppard","Bombs Away","87936641","658229","218","false","https://www.deezer.com/us/track/87936641","https://cdnt-preview.dzcdn.net/api/1/1/b/1/a/0/b1a864441aa7cc8bd0267a0e30485973.mp3?hdnea=exp=1781748608~acl=/api/1/1/b/1/a/0/b1a864441aa7cc8bd0267a0e30485973.mp3*~data=user_id=0,application_id=42~hmac=bbdae247df325f60293a59e5d876e19f8038bb54703161e5577a6cbb9d3dfe61","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Hawaiian Roller Coaster Ride","Mark Keali'i Ho'omalu","Lilo And Stitch Original Soundtrack","3118019","657992","210","false","https://www.deezer.com/us/track/3118019","https://cdnt-preview.dzcdn.net/api/1/1/0/5/9/0/059c0694a0e0985a1a2b90edc76fd57b.mp3?hdnea=exp=1781748603~acl=/api/1/1/0/5/9/0/059c0694a0e0985a1a2b90edc76fd57b.mp3*~data=user_id=0,application_id=42~hmac=ad9d6c5155e68ce4abf90e99e98429557ce7487a9b6ad3762b13d27baa6f73bd","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Love It (feat. Charli XCX)","Icona Pop","THIS IS... ICONA POP","69959333","657197","155","false","https://www.deezer.com/us/track/69959333","https://cdnt-preview.dzcdn.net/api/1/1/4/a/c/0/4ac7e987232164686b3b04124b7012d3.mp3?hdnea=exp=1781748609~acl=/api/1/1/4/a/c/0/4ac7e987232164686b3b04124b7012d3.mp3*~data=user_id=0,application_id=42~hmac=19f9ef91606bfa5696efd8bfa56394b99dc02d1c984b6dfbfb875ca42a08bdc3","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Does Your Mother Know","ABBA","ABBA Gold","884042","654380","193","false","https://www.deezer.com/us/track/884042","https://cdnt-preview.dzcdn.net/api/1/1/b/1/e/0/b1eef2dd3935d107b3e6a9889ae8bc5b.mp3?hdnea=exp=1781748602~acl=/api/1/1/b/1/e/0/b1eef2dd3935d107b3e6a9889ae8bc5b.mp3*~data=user_id=0,application_id=42~hmac=254696b5287b37587478e0b8f0d9259ca45eaae0c984baf53c48dd84fcdb8a71","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Cups (Pitch Perfect’s “When I’m Gone”) (Pop Version)","Anna Kendrick","Cups (Pitch Perfect’s “When I’m Gone”)","65759926","654331","127","false","https://www.deezer.com/us/track/65759926","https://cdnt-preview.dzcdn.net/api/1/1/d/4/a/0/d4a8fa9b05eb24ac393bd05872365f8a.mp3?hdnea=exp=1781748609~acl=/api/1/1/d/4/a/0/d4a8fa9b05eb24ac393bd05872365f8a.mp3*~data=user_id=0,application_id=42~hmac=58e2d1beb6f1b7283b0a4a4248a89b2f8fff6c344952c85452356c37b2fb209b","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","(I Can't Help) Falling In Love With You","UB40","The Very Best Of UB40","3129579","653235","204","false","https://www.deezer.com/us/track/3129579","https://cdnt-preview.dzcdn.net/api/1/1/b/8/d/0/b8d438ae04d366eb0494a6506c3e34f9.mp3?hdnea=exp=1781748608~acl=/api/1/1/b/8/d/0/b8d438ae04d366eb0494a6506c3e34f9.mp3*~data=user_id=0,application_id=42~hmac=4df11cb4522f5d3b546df166f0e7e4c513e28aae9552a2d7f7c995d4f584d49a","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","People Are Strange","The Doors","Strange Days","3614150","651677","130","false","https://www.deezer.com/us/track/3614150","https://cdnt-preview.dzcdn.net/api/1/1/2/e/d/0/2edbda797dfe27608d89365671482b6a.mp3?hdnea=exp=1781748610~acl=/api/1/1/2/e/d/0/2edbda797dfe27608d89365671482b6a.mp3*~data=user_id=0,application_id=42~hmac=57341dbd4d6b84f82aa6b68406a8dc8835da5d78c5382bb400d25bf93cf1e900","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","Nothing Is Lost (You Give Me Strength)","The Weeknd","Avatar: The Way of Water (Original Motion Picture Soundtrack)","2069246347","651448","269","false","https://www.deezer.com/us/track/2069246347","https://cdnt-preview.dzcdn.net/api/1/1/2/8/7/0/28789ce4df4039d7a8132f18c125d7e0.mp3?hdnea=exp=1781748594~acl=/api/1/1/2/8/7/0/28789ce4df4039d7a8132f18c125d7e0.mp3*~data=user_id=0,application_id=42~hmac=c2a1021b742f81df1a03899006ad4b7163ffedabdde970f180707cc61d6e54b8","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","I'm A Believer (From ""Shrek"" Motion Picture Soundtrack)","Smash Mouth","Shrek","1564993","650270","185","false","https://www.deezer.com/us/track/1564993","https://cdnt-preview.dzcdn.net/api/1/1/3/2/9/0/3293de7784ac550b757dbed52cf50d5c.mp3?hdnea=exp=1781748582~acl=/api/1/1/3/2/9/0/3293de7784ac550b757dbed52cf50d5c.mp3*~data=user_id=0,application_id=42~hmac=754377b25ed0c93efcfb319a849843f50da99aefe5553d74783fcbbdaa3c4645","On 1 list: Film Classics"
"(thematic candidate)","","","","Spectre","Radiohead","Spectre","138544521","649101","199","false","https://www.deezer.com/us/track/138544521","https://cdnt-preview.dzcdn.net/api/1/1/b/3/5/0/b35b2a6d9380c8fc03a90542bcdb6558.mp3?hdnea=exp=1781748583~acl=/api/1/1/b/3/5/0/b35b2a6d9380c8fc03a90542bcdb6558.mp3*~data=user_id=0,application_id=42~hmac=94b90dc0e4f9f5ee69e055e85fb4e8cc1c65dd18345ce62d23b8a4a5bd3234ed","On 1 list: James Bond Classics"
"(thematic candidate)","","","","Bridge Over Troubled Water","Simon & Garfunkel","Bridge Over Troubled Water","13174764","649099","293","false","https://www.deezer.com/us/track/13174764","https://cdnt-preview.dzcdn.net/api/1/1/b/5/a/0/b5a43e78afa9d03f0e4e556aed5993e4.mp3?hdnea=exp=1781748606~acl=/api/1/1/b/5/a/0/b5a43e78afa9d03f0e4e556aed5993e4.mp3*~data=user_id=0,application_id=42~hmac=49e06fd5a80cbce08ee17776048b067676473682cfcd4e2f03840cdd67e7737c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Southern Nights","Glen Campbell","Southern Nights","3476171","647299","177","false","https://www.deezer.com/us/track/3476171","https://cdnt-preview.dzcdn.net/api/1/1/7/4/1/0/7418b337d9e356bf1854dff8f9486644.mp3?hdnea=exp=1781748602~acl=/api/1/1/7/4/1/0/7418b337d9e356bf1854dff8f9486644.mp3*~data=user_id=0,application_id=42~hmac=3335652318f3f447339239e1d688faac0759c13b07acc274b268f14e05c6cb54","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Like It","Enrique Iglesias","Euphoria","10202477","646362","232","false","https://www.deezer.com/us/track/10202477","https://cdnt-preview.dzcdn.net/api/1/1/5/1/5/0/515c1b8bdfdff321b06fc9f7b91d71db.mp3?hdnea=exp=1781748607~acl=/api/1/1/5/1/5/0/515c1b8bdfdff321b06fc9f7b91d71db.mp3*~data=user_id=0,application_id=42~hmac=758d6cf9300ac8d535790c6ae774aff49b9f25296f0dabbd5bd0be5844507a16","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","She Works Hard For The Money","Donna Summer","She Works Hard For The Money","34180931","644617","319","false","https://www.deezer.com/us/track/34180931","https://cdnt-preview.dzcdn.net/api/1/1/4/8/5/0/485f5bb09204c04bca4248e72a0691f4.mp3?hdnea=exp=1781748603~acl=/api/1/1/4/8/5/0/485f5bb09204c04bca4248e72a0691f4.mp3*~data=user_id=0,application_id=42~hmac=8a7b9ed0ac4a7d1f9f7d58814a588006148fe73077db0acf715d2188e2b942b6","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Can't Go for That (No Can Do)","Daryl Hall & John Oates","The Essential Daryl Hall & John Oates","569559","644139","307","false","https://www.deezer.com/us/track/569559","https://cdnt-preview.dzcdn.net/api/1/1/4/c/6/0/4c68421980ec8241f157e79c6537e7ac.mp3?hdnea=exp=1781748608~acl=/api/1/1/4/c/6/0/4c68421980ec8241f157e79c6537e7ac.mp3*~data=user_id=0,application_id=42~hmac=7e1bec8bf74a0b6b59a6e64fd5ea2e6941dc4598a9ca85545915dd73d123e6dd","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
