Title,Artist,Album,DeezerId,Rank,DurationSec,Explicit,PreviewUrl
"Enola Gay (Remastered 2003)","Orchestral Manoeuvres In The Dark","Organisation","3091948","486892","214","false","https://cdnt-preview.dzcdn.net/api/1/1/4/6/2/0/4621c4a3738042ff165fa83648375a06.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/6/2/0/4621c4a3738042ff165fa83648375a06.mp3*~data=user_id=0,application_id=42~hmac=63353d26b8ae5771a56c25021fed165d527f014fe7384ebe37f38213e34f9922"
"The Way It Is","Bruce Hornsby & The Range","Haynes DAD - Ultimate Guide To Rock","13130295","486602","297","false","https://cdnt-preview.dzcdn.net/api/1/1/6/6/1/0/661c2c1d57c53b1f631b6fe428492d9f.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/6/1/0/661c2c1d57c53b1f631b6fe428492d9f.mp3*~data=user_id=0,application_id=42~hmac=4e66cb916f543cbf1e8fadcb45e6ed1a742d8b0d810cf386889c04ef604db59a"
"Hip To Be Square","Huey Lewis & The News","Fore!","3121967","484365","243","false","https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bf2c590997e1dfd087a45a7ed597f70.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/b/f/0/1bf2c590997e1dfd087a45a7ed597f70.mp3*~data=user_id=0,application_id=42~hmac=28407b923461c754b39548ef7024a83fae5ef7b9d5cae5127ecb04b240cf6aa8"
"Human","The Human League","Crash","3248719","478215","264","false","https://cdnt-preview.dzcdn.net/api/1/1/c/7/f/0/c7fff7bf8e53cdd1f83faab5529564bb.mp3?hdnea=exp=1781147014~acl=/api/1/1/c/7/f/0/c7fff7bf8e53cdd1f83faab5529564bb.mp3*~data=user_id=0,application_id=42~hmac=988adf7e39ec35afeafa08c43c7027ba438f27999f5bdfd14be7a7ed97b07bc0"
"Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)","12754208","477758","200","false","https://cdnt-preview.dzcdn.net/api/1/1/9/a/3/0/9a3289ee9d4126f615cb66d61c4d1c36.mp3?hdnea=exp=1781147012~acl=/api/1/1/9/a/3/0/9a3289ee9d4126f615cb66d61c4d1c36.mp3*~data=user_id=0,application_id=42~hmac=23c325c6d88144f90f2f7b4d21129b6e4c947f3077122cfe5500c8c631a9eba2"
"China In Your Hand (Single Version)","T'Pau","Hits","3166614","474370","248","false","https://cdnt-preview.dzcdn.net/api/1/1/2/e/6/0/2e63548aa2fb5b65a6f1b536c16a20a3.mp3?hdnea=exp=1781147015~acl=/api/1/1/2/e/6/0/2e63548aa2fb5b65a6f1b536c16a20a3.mp3*~data=user_id=0,application_id=42~hmac=66160efea39a1823b56c39439236b97f80f7f9660fc01a1690615302345d7027"
"People Are People","Depeche Mode","Some Great Reward (Deluxe)","68515278","473789","232","false","https://cdnt-preview.dzcdn.net/api/1/1/e/b/d/0/ebdee4234cb13041dd7664b44743dce2.mp3?hdnea=exp=1781147012~acl=/api/1/1/e/b/d/0/ebdee4234cb13041dd7664b44743dce2.mp3*~data=user_id=0,application_id=42~hmac=4e0123574675d8e1311d66dcdac51e8f374049d12c02afdb45517cffcf7d023d"
"Slave To Love","Bryan Ferry","Boys And Girls","3135077","472947","264","false","https://cdnt-preview.dzcdn.net/api/1/1/7/5/3/0/7536cf6d67af86d2263e3726c4d6f6b3.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/5/3/0/7536cf6d67af86d2263e3726c4d6f6b3.mp3*~data=user_id=0,application_id=42~hmac=4589bd6ae041ac86a7c167038edd76235615eab169c66c7de88f7d1f69192e63"
"More Than This","Roxy Music","More Than This - The Best Of Bryan Ferry And Roxy Music","3152112","470974","249","false","https://cdnt-preview.dzcdn.net/api/1/1/1/c/0/0/1c0ffb77ac0b0b359e2e8e8cdfef7b9d.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/c/0/0/1c0ffb77ac0b0b359e2e8e8cdfef7b9d.mp3*~data=user_id=0,application_id=42~hmac=18e64668dc445e56c11d63b9598b313a6131c95d7ba418e9149b858cd6ce1799"
"You Win Again","Bee Gees","E.S.P.","348129241","464331","241","false","https://cdnt-preview.dzcdn.net/api/1/1/8/8/d/0/88d6ad135ce0c0184dc5bbe9b5433f89.mp3?hdnea=exp=1781147014~acl=/api/1/1/8/8/d/0/88d6ad135ce0c0184dc5bbe9b5433f89.mp3*~data=user_id=0,application_id=42~hmac=f9b5fb797da92e5ea393525c13e707f61df9a897034f4bfcdce01ade04923cf4"
"Love Is A Battlefield","Pat Benatar","Best Shots","3122115","463435","321","false","https://cdnt-preview.dzcdn.net/api/1/1/4/9/4/0/494383d0aa38990eefbc3bc8cfcf9570.mp3?hdnea=exp=1781147014~acl=/api/1/1/4/9/4/0/494383d0aa38990eefbc3bc8cfcf9570.mp3*~data=user_id=0,application_id=42~hmac=ae364f25cd74ce3cef6cffda136b62ebe13799a74d1d2b212c69c70bc5fe4908"
"Dance Hall Days","Wang Chung","Music For Eighties","907794","462527","238","false","https://cdnt-preview.dzcdn.net/api/1/1/9/a/d/0/9ad4ba327daa8095e151f3c2fd8ffac5.mp3?hdnea=exp=1781147013~acl=/api/1/1/9/a/d/0/9ad4ba327daa8095e151f3c2fd8ffac5.mp3*~data=user_id=0,application_id=42~hmac=897cfa2d9ae62c2a04a049357b48a9ab15f703bcb3ae235eeff1e6e96ec15106"
"Let's Hear It for the Boy (From ""Footloose"" Original Soundtrack)","Deniece Williams","Essential - 80's Love","10357261","462435","258","false","https://cdnt-preview.dzcdn.net/api/1/1/6/9/0/0/690b2f25d6cf3e878f182a7eb96b0aa1.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/9/0/0/690b2f25d6cf3e878f182a7eb96b0aa1.mp3*~data=user_id=0,application_id=42~hmac=1395c3d848a02f3f6ff145a093c578863b7e982e0ea2a6bd1f5ef5a8cd21f721"
"What's Love Got to Do with It","Tina Turner","Tina!","3142371","460127","226","false","https://cdnt-preview.dzcdn.net/api/1/1/f/1/c/0/f1c1926281c90b9715ecc7804febea03.mp3?hdnea=exp=1781147015~acl=/api/1/1/f/1/c/0/f1c1926281c90b9715ecc7804febea03.mp3*~data=user_id=0,application_id=42~hmac=eaa176ff391efb3b39e831b42cde99092b4e0dedf45e0a78ba3c4d1d4e21f82a"
"Poison","Alice Cooper","Alice Cooper Classicks","626178","456610","267","false","https://cdnt-preview.dzcdn.net/api/1/1/0/6/0/0/060465cc9c32f30c1e3ff4cff7086c2e.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/6/0/0/060465cc9c32f30c1e3ff4cff7086c2e.mp3*~data=user_id=0,application_id=42~hmac=36a95212ab550f5e6d93c8dbe948ff7267363ec81b5645415d78746ce2b15633"
"Love in the First Degree","Bananarama","The Greatest Hits Collection (Collector Edition)","421388702","456438","211","false","https://cdnt-preview.dzcdn.net/api/1/1/e/4/d/0/e4d5d0ce79efc0b4149d52e49246fbbb.mp3?hdnea=exp=1781147013~acl=/api/1/1/e/4/d/0/e4d5d0ce79efc0b4149d52e49246fbbb.mp3*~data=user_id=0,application_id=42~hmac=bb8c76c91e44cbceb1d2f76f9f9ded1a328c354f8b38b7c5bc5ac399be6575b7"
"Nothing's Gonna Stop Us Now","Starship","Platinum & Gold Collection","13139973","455570","269","false","https://cdnt-preview.dzcdn.net/api/1/1/1/6/d/0/16d8ed04517ae11d714692eb6932ff12.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/6/d/0/16d8ed04517ae11d714692eb6932ff12.mp3*~data=user_id=0,application_id=42~hmac=a3a5feb9ecbf69b00a6740144e75c3982037893b5fb6522a87a3ee4e0194ba9a"
"Love Will Tear Us Apart (2020 Remaster)","Joy Division","Love Will Tear Us Apart (2020 Digital Remaster)","1021196842","447282","208","false","https://cdnt-preview.dzcdn.net/api/1/1/1/9/8/0/1989bc08f87afbc168475719810dbfc9.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/9/8/0/1989bc08f87afbc168475719810dbfc9.mp3*~data=user_id=0,application_id=42~hmac=c4a6197e0b4a9a0873f4eb74f927965053e030c91729a32df7e42d3f0674e0d8"
"First Time","Robin Beck","Music For Girls Night Out","907667","446517","197","false","https://cdnt-preview.dzcdn.net/api/1/1/8/9/c/0/89c1e89061ccbd5ac13fa04c79b8e4fa.mp3?hdnea=exp=1781147014~acl=/api/1/1/8/9/c/0/89c1e89061ccbd5ac13fa04c79b8e4fa.mp3*~data=user_id=0,application_id=42~hmac=9f9834197a33881a31a611bb58f477e5c5e781ac2dc71e061d20be9bf4a4609f"
"Dignity","Deacon Blue","Dignity - The Best Of","3016837","443587","240","false","https://cdnt-preview.dzcdn.net/api/1/1/3/8/f/0/38fc5661d7a0caee132e813a2dc25827.mp3?hdnea=exp=1781147013~acl=/api/1/1/3/8/f/0/38fc5661d7a0caee132e813a2dc25827.mp3*~data=user_id=0,application_id=42~hmac=1afd541e491eac4f1603bacf272101bc41a2c9d214b21263509da5b2de65afd3"
"Girl You Know It's True","Milli Vanilli","80s 100 Hits","5404583","442176","252","false","https://cdnt-preview.dzcdn.net/api/1/1/6/7/8/0/678c24262ed93c379d3fe3ef2f1020af.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/7/8/0/678c24262ed93c379d3fe3ef2f1020af.mp3*~data=user_id=0,application_id=42~hmac=961922c58f8cbc9dfdb4c8e6f8db82348edd22ce96721512e37ba53374fda4ef"
"Easy Lover","Philip Bailey","Chinese Wall","15178034","436516","304","false","https://cdnt-preview.dzcdn.net/api/1/1/8/5/1/0/851b9a92b9ebc86d0e64192c3fa5c720.mp3?hdnea=exp=1781147012~acl=/api/1/1/8/5/1/0/851b9a92b9ebc86d0e64192c3fa5c720.mp3*~data=user_id=0,application_id=42~hmac=d4d8d035b93ef1fff1ab58fab70c5b56d1f187b2604598cebf23ce9de6a041ce"
"Edge of Seventeen (2016 Remaster)","Stevie Nicks","Bella Donna (Deluxe Edition)","135376666","436147","329","false","https://cdnt-preview.dzcdn.net/api/1/1/a/1/f/0/a1f1e546027242301d6f99004c06cc1f.mp3?hdnea=exp=1781147013~acl=/api/1/1/a/1/f/0/a1f1e546027242301d6f99004c06cc1f.mp3*~data=user_id=0,application_id=42~hmac=bde17e37c73e03800325463d70d74755952e1e44a6f67026d849cbc3b1c0ce0d"
"Whip It","Devo","Freedom of Choice","4382923","436097","161","false","https://cdnt-preview.dzcdn.net/api/1/1/b/8/9/0/b8982542a8911f67ad9c77d643f8b511.mp3?hdnea=exp=1781147013~acl=/api/1/1/b/8/9/0/b8982542a8911f67ad9c77d643f8b511.mp3*~data=user_id=0,application_id=42~hmac=6f0b647fe738af2d3ae20cf9e07c17be1e0d7fe30cb135cb8d9b7d75fa9377d9"
"If You Don't Know Me by Now (2008 Remaster)","Simply Red","The Greatest Hits","75814729","435239","206","false","https://cdnt-preview.dzcdn.net/api/1/1/1/e/a/0/1ea628075d071785b7270899165d27db.mp3?hdnea=exp=1781147014~acl=/api/1/1/1/e/a/0/1ea628075d071785b7270899165d27db.mp3*~data=user_id=0,application_id=42~hmac=9e0d85c7aeeaa286ff78b52aa0d12c5e6a94e9ff9d5125783241c2fa0783ae05"
"Young Turks","Rod Stewart","Tonight I'm Yours","2550685","433385","303","false","https://cdnt-preview.dzcdn.net/api/1/1/2/8/2/0/282e4be3761d85ea9043f7f8edceb63f.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/8/2/0/282e4be3761d85ea9043f7f8edceb63f.mp3*~data=user_id=0,application_id=42~hmac=8a938338a59e9b16e182121a06a95786fab35e56dc4da3e32792301e24867ddc"
"Good Times Roll","The Cars","The Cars","6490170","431571","225","false","https://cdnt-preview.dzcdn.net/api/1/1/7/2/d/0/72dfbf2dd07b7631fc3d51680fdf4e69.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/2/d/0/72dfbf2dd07b7631fc3d51680fdf4e69.mp3*~data=user_id=0,application_id=42~hmac=1a2a4bb1ad53a4939bdb446ef327ed10b7320006739433e250b5e7cc64760540"
"If You Let Me Stay","Sananda Maitreya","Introducing The Hardline According To Sananda Maitreya","1082502","428797","193","false","https://cdnt-preview.dzcdn.net/api/1/1/5/8/6/0/586036c0582a3b3d5689397e86e2bb03.mp3?hdnea=exp=1781147014~acl=/api/1/1/5/8/6/0/586036c0582a3b3d5689397e86e2bb03.mp3*~data=user_id=0,application_id=42~hmac=b1929e23421db4725c83e180130bfe227697dd25e5e81697ee31d0af49fc2cd8"
"Sussudio (2016 Remaster)","Phil Collins","The Singles (Expanded)","134036234","424485","263","false","https://cdnt-preview.dzcdn.net/api/1/1/6/0/d/0/60d9f0ae21fbd59b71e2691f0a7a3ca1.mp3?hdnea=exp=1781147013~acl=/api/1/1/6/0/d/0/60d9f0ae21fbd59b71e2691f0a7a3ca1.mp3*~data=user_id=0,application_id=42~hmac=648cca2313ff33272b4bea3111936fc638361dec0b0bfd011c210153c8b38ecb"
"Baby I Don't Care","Transvision Vamp","Baby I Don't Care - The Collection","2179183","421541","279","false","https://cdnt-preview.dzcdn.net/api/1/1/c/0/0/0/c00daea491485effb6f892fcd7604c26.mp3?hdnea=exp=1781147014~acl=/api/1/1/c/0/0/0/c00daea491485effb6f892fcd7604c26.mp3*~data=user_id=0,application_id=42~hmac=40a3c18abc3c19b89b5f75d3ca9c3ff07321efe8b0e3f935ecc6e75eef82edcc"
"Rush Hour","Jane Wiedlin","The Very Best Of Jane Wiedlin","3146828","421077","243","false","https://cdnt-preview.dzcdn.net/api/1/1/8/d/8/0/8d86c03c31d0aa85c54dcbecc47d2bb2.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/d/8/0/8d86c03c31d0aa85c54dcbecc47d2bb2.mp3*~data=user_id=0,application_id=42~hmac=2e28e0e9cd463f0c5da4b9fe4a77b0c6b19ebb81696bfcc7e5da8f0d1795f100"
"Push It","Salt-N-Pepa","Girls' Night Out","4255591","419711","268","false","https://cdnt-preview.dzcdn.net/api/1/1/d/2/d/0/d2d145cee84041d04e05eb0bd15b2a65.mp3?hdnea=exp=1781147014~acl=/api/1/1/d/2/d/0/d2d145cee84041d04e05eb0bd15b2a65.mp3*~data=user_id=0,application_id=42~hmac=1f01fd271cdb1f42f1a5ffb5a162ad56d0e17091eeffd2fa6c3ba8ce8a1a677b"
"The Reflex (2010 Remaster)","Duran Duran","Seven and the Ragged Tiger (Deluxe Edition)","5593850","416359","329","false","https://cdnt-preview.dzcdn.net/api/1/1/6/e/a/0/6eade34043193a5baff10d66a67cee9c.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/e/a/0/6eade34043193a5baff10d66a67cee9c.mp3*~data=user_id=0,application_id=42~hmac=8fa7a179b5c9d8f2fd68a570dbfb07f1d4458b3cd8fa9a1eaab2fdaf0b4b181c"
"I'm Gonna Miss You","Milli Vanilli","Greatest Hits","13160829","413562","238","false","https://cdnt-preview.dzcdn.net/api/1/1/f/9/c/0/f9c6ca71f715d14a3b652041a421d64c.mp3?hdnea=exp=1781147012~acl=/api/1/1/f/9/c/0/f9c6ca71f715d14a3b652041a421d64c.mp3*~data=user_id=0,application_id=42~hmac=282d77562fe0f2b6a2f3dcdc1660e067e85e16d93192a86ca74000ffaf3114f8"
"The Heat Is On (From ""Beverly Hills Cop"" Soundtrack)","Glenn Frey","The Heat Is On","471585092","410826","226","false","https://cdnt-preview.dzcdn.net/api/1/1/0/2/a/0/02aa02796b4af05be72e8c3e71cd7981.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/2/a/0/02aa02796b4af05be72e8c3e71cd7981.mp3*~data=user_id=0,application_id=42~hmac=a422123dcadeefc45194e91e615a30b469cca4533517b779b46f841dc7e0b227"
"Freedom","Wham!","Make It Big","15189070","409184","301","false","https://cdnt-preview.dzcdn.net/api/1/1/f/8/8/0/f882c0bde5a5bf49a3fc58bcac763b31.mp3?hdnea=exp=1781147012~acl=/api/1/1/f/8/8/0/f882c0bde5a5bf49a3fc58bcac763b31.mp3*~data=user_id=0,application_id=42~hmac=e0c3398b5fd5dc41bf92eedbdfcadb602d83d23bc8263429c2a4980e60bfef9a"
"Never Tear Us Apart","INXS","Kick","14636764","407670","185","false","https://cdnt-preview.dzcdn.net/api/1/1/4/a/e/0/4aebbe3a0cda5662d383e4c06c6feee5.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/a/e/0/4aebbe3a0cda5662d383e4c06c6feee5.mp3*~data=user_id=0,application_id=42~hmac=090462f636dce0761f3bf43c7e2e10d8274a1fe84c6995d98c8bb7bfc9171570"
"How Soon Is Now? (2011 Remaster)","The Smiths","Complete","13776567","404930","408","false","https://cdnt-preview.dzcdn.net/api/1/1/e/c/d/0/ecd3e480af18f6bc7e256e626b0d6b30.mp3?hdnea=exp=1781147013~acl=/api/1/1/e/c/d/0/ecd3e480af18f6bc7e256e626b0d6b30.mp3*~data=user_id=0,application_id=42~hmac=126241e9847d63a9e6f805130366547de3ccd7c865af18efa2ba0d619e7b935f"
"On Our Own","Bobby Brown","Ghostbusters II","83939081","403701","293","false","https://cdnt-preview.dzcdn.net/api/1/1/8/7/6/0/876df1cbe2191aa2d64b46f193e4aaed.mp3?hdnea=exp=1781147014~acl=/api/1/1/8/7/6/0/876df1cbe2191aa2d64b46f193e4aaed.mp3*~data=user_id=0,application_id=42~hmac=e172a2ce287e56f7656a6abc90f58ed9c63c7a8c09591a68fdea92ac196d36f9"
"Dude (Looks Like A Lady)","Aerosmith","Big Ones","1105721","403446","263","false","https://cdnt-preview.dzcdn.net/api/1/1/c/d/d/0/cdd9d1f1a643ab10af77aebd0fd59dcc.mp3?hdnea=exp=1781147013~acl=/api/1/1/c/d/d/0/cdd9d1f1a643ab10af77aebd0fd59dcc.mp3*~data=user_id=0,application_id=42~hmac=ac66eecb518679065f6daa2199221781faf9b3ed1f466c7f96f95fe37830a354"
"Big in Japan (2019 Remaster)","Alphaville","Forever Young (Super Deluxe Edition; 2019 Remaster)","647871542","401571","284","false","https://cdnt-preview.dzcdn.net/api/1/1/0/a/8/0/0a87d0772217ddbb6eb9d87435c82251.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/a/8/0/0a87d0772217ddbb6eb9d87435c82251.mp3*~data=user_id=0,application_id=42~hmac=d2c3d3d8bca2796c1099d3454f3ded6af36685eda16fcc1ceb7252c456929a17"
"Crocodile Rock","Elton John","Music For Seventies","907749","400496","236","false","https://cdnt-preview.dzcdn.net/api/1/1/2/4/9/0/249a9aaf54df64fff9fe12887a73aa97.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/4/9/0/249a9aaf54df64fff9fe12887a73aa97.mp3*~data=user_id=0,application_id=42~hmac=65a9220ee0d0cb7186e1d3de4bc6cdaf07ae3ad05023892c52d59dc06a28c678"
"Stand and Deliver","Adam & The Ants","The Very Best Of","564953","394871","213","false","https://cdnt-preview.dzcdn.net/api/1/1/e/3/7/0/e373d69191f4cc42ca75a95584843df0.mp3?hdnea=exp=1781147012~acl=/api/1/1/e/3/7/0/e373d69191f4cc42ca75a95584843df0.mp3*~data=user_id=0,application_id=42~hmac=5aed48262a442f0aa5d787902e416c15ab1462590a5fe72c8b13b042159497c8"
"Cuddly Toy","Roachford","The Very Best Of Roachford","2280831","391389","230","false","https://cdnt-preview.dzcdn.net/api/1/1/7/5/0/0/75027511c3afcf74d91f8fca826368aa.mp3?hdnea=exp=1781147014~acl=/api/1/1/7/5/0/0/75027511c3afcf74d91f8fca826368aa.mp3*~data=user_id=0,application_id=42~hmac=74f41e28f2408b09f393849bfc7bfdcc913baaf00d017e0e3de87961040259cf"
"Hard to Say I'm Sorry (2007 Remaster)","Chicago","The Best of Chicago, 40th Anniversary Edition","2680908","385467","223","false","https://cdnt-preview.dzcdn.net/api/1/1/b/a/9/0/ba9e2b975b8f4bd130987da115bc0e62.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/a/9/0/ba9e2b975b8f4bd130987da115bc0e62.mp3*~data=user_id=0,application_id=42~hmac=b72c061b7ced64644a646f01aba8bd3f8a1dd25a90c5ef8f875b64210908c993"
"A Little Respect","Erasure","The Innocents","85561690","375679","213","false","https://cdnt-preview.dzcdn.net/api/1/1/7/a/0/0/7a0fd5028bcf5598ff26a3a44e1b2290.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/a/0/0/7a0fd5028bcf5598ff26a3a44e1b2290.mp3*~data=user_id=0,application_id=42~hmac=cc309f17a6f9a7aa8b107043e5d901216b6b4de3830d4305c7b909c66dab3182"
"We Don't Need Another Hero (Thunderdome)","Tina Turner","Simply the Best","3167306","375496","255","false","https://cdnt-preview.dzcdn.net/api/1/1/f/7/1/0/f7100f400af217bccbd8804a81f58e90.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/7/1/0/f7100f400af217bccbd8804a81f58e90.mp3*~data=user_id=0,application_id=42~hmac=a58a2efea0346f64d38d15f51c48046f4a677d769a1050e4476c16f02ba6f816"
"Weather With You","Crowded House","Woodface (Deluxe)","135371886","375344","221","false","https://cdnt-preview.dzcdn.net/api/1/1/1/2/6/0/126214707e979f20d7a139a1e1548bce.mp3?hdnea=exp=1781147015~acl=/api/1/1/1/2/6/0/126214707e979f20d7a139a1e1548bce.mp3*~data=user_id=0,application_id=42~hmac=f116a3fabf0c2a1ad3d8572920badec0533f0309d970fbdbff147e1dc9754876"
"Don't Lose My Number (2016 Remaster)","Phil Collins","The Singles (Expanded)","134036238","374771","288","false","https://cdnt-preview.dzcdn.net/api/1/1/5/9/6/0/596da9e15791faa7521e975f9b213a8e.mp3?hdnea=exp=1781147013~acl=/api/1/1/5/9/6/0/596da9e15791faa7521e975f9b213a8e.mp3*~data=user_id=0,application_id=42~hmac=d1f312286ac4af37553e76ebb62068b323e0112be9e8533dd2484524d991c1f2"
"Town Called Malice","The Jam","Lost & Found: The Jam","907843","367408","175","false","https://cdnt-preview.dzcdn.net/api/1/1/a/7/1/0/a71d476816d140d9a5d9615b2fcc6b95.mp3?hdnea=exp=1781147014~acl=/api/1/1/a/7/1/0/a71d476816d140d9a5d9615b2fcc6b95.mp3*~data=user_id=0,application_id=42~hmac=9dea49d1d24cde97c0eab6b4a2944138c421e71d90d984982040f222e870ffec"
"Raspberry Beret","Prince","The Very Best of Prince","4858207","364161","215","false","https://cdnt-preview.dzcdn.net/api/1/1/d/0/3/0/d0325b069a454e90f74cb07b6f8c6a92.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/0/3/0/d0325b069a454e90f74cb07b6f8c6a92.mp3*~data=user_id=0,application_id=42~hmac=fdb435e8e5189b2d9d2c335d26a323a4b9791e698592e4a92596eabc60ba3b07"
"We Belong","Pat Benatar","Ultimate Collection","3140693","363996","219","false","https://cdnt-preview.dzcdn.net/api/1/1/0/b/a/0/0bac0df8a830dc38e319b4cece135bf2.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/b/a/0/0bac0df8a830dc38e319b4cece135bf2.mp3*~data=user_id=0,application_id=42~hmac=eabc0db06c447d4d552378b6dac7655484856de8595f493afd7d6ddb7df9f8e5"
"Just like Heaven (2006 Remaster)","The Cure","Kiss Me Kiss Me Kiss Me","14618872","361998","212","false","https://cdnt-preview.dzcdn.net/api/1/1/f/9/d/0/f9d01ba09278546d167a0743736a9bb5.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/9/d/0/f9d01ba09278546d167a0743736a9bb5.mp3*~data=user_id=0,application_id=42~hmac=1b4184cdecca032773e958c0f8ed9b9cb13ad759b28494e04d3dcb6a79f0a9b3"
"Take Me Home Tonight","Eddie Money","Can't Hold Back","1081064","360689","210","false","https://cdnt-preview.dzcdn.net/api/1/1/6/6/e/0/66e18e2c78cd660d6987ded9b67c01bc.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/6/e/0/66e18e2c78cd660d6987ded9b67c01bc.mp3*~data=user_id=0,application_id=42~hmac=c2dc589d2a8769a3bd7db4ecd3f28c62e9d7b6d4b3d144abc7af6b2510894831"
"(I'll Never Be) Maria Magdalena (Single Verison)","Sandra","Ten On One","3282348","357460","238","false","https://cdnt-preview.dzcdn.net/api/1/1/9/f/5/0/9f5e65968ed98a61d78dbf42a187bf64.mp3?hdnea=exp=1781147013~acl=/api/1/1/9/f/5/0/9f5e65968ed98a61d78dbf42a187bf64.mp3*~data=user_id=0,application_id=42~hmac=45b15e30cad158ee372bbf33eb3e243c91bd992a97f244592de0e92aef34d58c"
"Blame It on the Rain","Milli Vanilli","4 Hits: Milli Vanilli","13020397","354880","234","false","https://cdnt-preview.dzcdn.net/api/1/1/6/b/b/0/6bbe07d9caa720bf665b773422075c5d.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/b/b/0/6bbe07d9caa720bf665b773422075c5d.mp3*~data=user_id=0,application_id=42~hmac=468fb4ef3db9c19d736cd9143474217508c0ef0ca9b87901a39fc2da491785fc"
"Real Gone Kid","Deacon Blue","Our Town - The Greatest Hits","1037287","352542","244","false","https://cdnt-preview.dzcdn.net/api/1/1/b/2/f/0/b2ffe94a5cfa90c3e49b9d0a04a3758d.mp3?hdnea=exp=1781147015~acl=/api/1/1/b/2/f/0/b2ffe94a5cfa90c3e49b9d0a04a3758d.mp3*~data=user_id=0,application_id=42~hmac=5a352b21c56776bf47a4763e91fa258f9ed578b4042d9c8d5641df4dded5753e"
"Going Back to My Roots (Single Version)","Odyssey","80s 100 Hits","5495627","349210","204","false","https://cdnt-preview.dzcdn.net/api/1/1/b/9/c/0/b9cee2119e829e1c97c50693814cdd4a.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/9/c/0/b9cee2119e829e1c97c50693814cdd4a.mp3*~data=user_id=0,application_id=42~hmac=66e927f00517d45fafc3263b60738bb2773527f179859b570c4f8639fdbb03a3"
"Out of Touch","Daryl Hall & John Oates","The Singles","11219664","346202","235","false","https://cdnt-preview.dzcdn.net/api/1/1/8/f/7/0/8f7a59fc3e57b3f1c8d8189a433989d9.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/f/7/0/8f7a59fc3e57b3f1c8d8189a433989d9.mp3*~data=user_id=0,application_id=42~hmac=eaa67df7730a4789a6a27eabe33a637408407db0164fdbf07417ae5abeefbb11"
"In Your Eyes (Remastered)","Peter Gabriel","So (Special Edition)","540506322","343116","325","false","https://cdnt-preview.dzcdn.net/api/1/1/4/b/b/0/4bb5e067155fd39bd99dc1c5a3f1ce59.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/b/b/0/4bb5e067155fd39bd99dc1c5a3f1ce59.mp3*~data=user_id=0,application_id=42~hmac=48f77138182d50abc595872f100365af1a4e97a427992e92613ba90a296bd454"
"Word Up","Cameo","Music For Partying","907924","340624","253","false","https://cdnt-preview.dzcdn.net/api/1/1/3/1/0/0/310ce9a959269857e1f6da900b626bd1.mp3?hdnea=exp=1781147014~acl=/api/1/1/3/1/0/0/310ce9a959269857e1f6da900b626bd1.mp3*~data=user_id=0,application_id=42~hmac=e6b28ab20ab867f805b314518c8dfb13a5b6044d5e1342e856093bd7ef3e634f"
"Sisters Are Doin' It for Themselves (Remastered)","Eurythmics","Ultimate Collection","576109","339921","293","false","https://cdnt-preview.dzcdn.net/api/1/1/d/f/a/0/dfa8d7953b8f596fb6a84d768cf1e531.mp3?hdnea=exp=1781147015~acl=/api/1/1/d/f/a/0/dfa8d7953b8f596fb6a84d768cf1e531.mp3*~data=user_id=0,application_id=42~hmac=dc3b639f942153e3bf18ab5d33aaba1c375a8245ea6092789e39b1be9c2cc3b6"
