OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Sweet Dreams (Are Made Of This) (feat. Moody Violet)","EFA","Sweet Dreams (Are Made Of This) (feat. Moody Violet)","3188163751","277763","132","false","https://www.deezer.com/us/track/3188163751","https://cdnt-preview.dzcdn.net/api/1/1/3/7/d/0/37d921366fea0d162d3ace81e61777dd.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/7/d/0/37d921366fea0d162d3ace81e61777dd.mp3*~data=user_id=0,application_id=42~hmac=cb99fc2eb692f63f0dacf5ace2e6339adeeafb326ceed49560000f71471696ca","On 1 list: 70s Hits"
"(thematic candidate)","","","","Truckin' (2013 Remaster)","Grateful Dead","American Beauty (2013 Remaster)","74933120","275403","306","false","https://www.deezer.com/us/track/74933120","https://cdnt-preview.dzcdn.net/api/1/1/9/0/f/0/90f5deba3f262ab3bf9825d351f797c7.mp3?hdnea=exp=1781737713~acl=/api/1/1/9/0/f/0/90f5deba3f262ab3bf9825d351f797c7.mp3*~data=user_id=0,application_id=42~hmac=69be4e0ce76b600aeecf79699e0f97a9f84b90ccb1ae09c8c7dbc664354a5f18","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Unchained Melody (Live at Ann Arbor, MI)","Elvis Presley","Moody Blue","15398781","265515","152","false","https://www.deezer.com/us/track/15398781","https://cdnt-preview.dzcdn.net/api/1/1/4/b/a/0/4ba5069369c2aa9e889bd25e95a5b99d.mp3?hdnea=exp=1781737710~acl=/api/1/1/4/b/a/0/4ba5069369c2aa9e889bd25e95a5b99d.mp3*~data=user_id=0,application_id=42~hmac=e76cec617d9a6c58d9e53de4ffff40ed7354d1156e0781b7ba98e43cc0e7bb67","On 1 list: 70s Hits"
"(thematic candidate)","","","","Chug All Night (2013 Remaster)","Eagles","Eagles (2013 Remaster)","68098785","259623","195","false","https://www.deezer.com/us/track/68098785","https://cdnt-preview.dzcdn.net/api/1/1/0/6/f/0/06fd25e9c3226198d4a03b5d6acd28dc.mp3?hdnea=exp=1781737711~acl=/api/1/1/0/6/f/0/06fd25e9c3226198d4a03b5d6acd28dc.mp3*~data=user_id=0,application_id=42~hmac=f551ebcf0f17e953f6a7e7c4196d4d06d6dcd45e21ec141093b03468c4679031","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Don't Like Mondays","The Boomtown Rats","Back To Boomtown : Classic Rats Hits","70106439","256660","256","false","https://www.deezer.com/us/track/70106439","https://cdnt-preview.dzcdn.net/api/1/1/5/5/b/0/55b03ff768b988460d46cdaddd5125aa.mp3?hdnea=exp=1781737711~acl=/api/1/1/5/5/b/0/55b03ff768b988460d46cdaddd5125aa.mp3*~data=user_id=0,application_id=42~hmac=725c2b2fe8a4ac2fb45d4df084a93522dae327df763842dd08ad9e1d9653238b","On 1 list: 70s Hits"
"(thematic candidate)","","","","If I Can't Have You","Yvonne Elliman","Women In Love","917077","253231","175","false","https://www.deezer.com/us/track/917077","https://cdnt-preview.dzcdn.net/api/1/1/3/2/3/0/3234d2de80eab81c009973fda220ee54.mp3?hdnea=exp=1781737711~acl=/api/1/1/3/2/3/0/3234d2de80eab81c009973fda220ee54.mp3*~data=user_id=0,application_id=42~hmac=f21d3ec9cec9e214195078f67458c22e934eaf6c32a28dee44c6287775a9b616","On 1 list: 70s Hits"
"(thematic candidate)","","","","Black Magic Woman (Single Version)","Santana","Pure... Drive","13816199","249486","200","false","https://www.deezer.com/us/track/13816199","https://cdnt-preview.dzcdn.net/api/1/1/e/9/6/0/e962c59d1e88c1110ab015b523c55191.mp3?hdnea=exp=1781737709~acl=/api/1/1/e/9/6/0/e962c59d1e88c1110ab015b523c55191.mp3*~data=user_id=0,application_id=42~hmac=799dbee18606c70aae14f4ac4bf409f4ac0db64846c629d15223e5328e98c252","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Last Waltz Suite: The Weight (feat. The Staples)","The Band","The Last Waltz (Deluxe Version)","70535383","249145","275","false","https://www.deezer.com/us/track/70535383","https://cdnt-preview.dzcdn.net/api/1/1/8/1/0/0/810e56a12f14bf9532dfd2d7a7ebffb2.mp3?hdnea=exp=1781737713~acl=/api/1/1/8/1/0/0/810e56a12f14bf9532dfd2d7a7ebffb2.mp3*~data=user_id=0,application_id=42~hmac=d678a3dcecba1b5b47d103d2d1e6c077d28f6641d21a0a715cf9f9bdf06abf61","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Voices","Cheap Trick","The Essential Cheap Trick","611349","248108","262","false","https://www.deezer.com/us/track/611349","https://cdnt-preview.dzcdn.net/api/1/1/9/c/7/0/9c7cb21c4c242161f0ae6ff2c97e40b4.mp3?hdnea=exp=1781737711~acl=/api/1/1/9/c/7/0/9c7cb21c4c242161f0ae6ff2c97e40b4.mp3*~data=user_id=0,application_id=42~hmac=8a3cda34693db9826c88accabdc252f54988d8b0c6027484399bcefcc7d3dd98","On 1 list: 70s Hits"
"(thematic candidate)","","","","Lady Marmalade (Single Version)","LaBelle","70s 100 Hits","5404435","244469","194","false","https://www.deezer.com/us/track/5404435","https://cdnt-preview.dzcdn.net/api/1/1/d/8/c/0/d8c72c02f2271df6733a943cb905078f.mp3?hdnea=exp=1781737710~acl=/api/1/1/d/8/c/0/d8c72c02f2271df6733a943cb905078f.mp3*~data=user_id=0,application_id=42~hmac=f085ac045f13eb74d9ce72a54a42d4dd69a5494811d89fbfcfe2a4b1eadc9ff8","On 1 list: 70s Hits"
"(thematic candidate)","","","","Fall in Philadelphia","Daryl Hall & John Oates","Whole Oats","4962178","239579","238","false","https://www.deezer.com/us/track/4962178","https://cdnt-preview.dzcdn.net/api/1/1/a/a/7/0/aa7ce1cfaf5c84cc226bdb5afebdcde4.mp3?hdnea=exp=1781737711~acl=/api/1/1/a/a/7/0/aa7ce1cfaf5c84cc226bdb5afebdcde4.mp3*~data=user_id=0,application_id=42~hmac=a65567d26b6cb86403570e5ef2440b6d8fd992fc1fe311e2ede98fa677d7fb96","On 1 list: 70s Hits"
"(thematic candidate)","","","","Stay with Me","Faces","A Nod Is as Good as a Wink... to a Blind Horse","664552","237305","279","false","https://www.deezer.com/us/track/664552","https://cdnt-preview.dzcdn.net/api/1/1/6/9/d/0/69d97cf1c30f8a5f172c2b958b6da38f.mp3?hdnea=exp=1781737713~acl=/api/1/1/6/9/d/0/69d97cf1c30f8a5f172c2b958b6da38f.mp3*~data=user_id=0,application_id=42~hmac=02cda9fc2c44c3b45a08f7e6a43eb4130d24218930fa542d6ff25908c8672ec9","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","You Wear It Well (Remastered Version)","Rod Stewart","The Definitive Rod Stewart","2550638","228340","253","false","https://www.deezer.com/us/track/2550638","https://cdnt-preview.dzcdn.net/api/1/1/d/8/f/0/d8f9413ffbeefd8e5950e660014dacb8.mp3?hdnea=exp=1781737713~acl=/api/1/1/d/8/f/0/d8f9413ffbeefd8e5950e660014dacb8.mp3*~data=user_id=0,application_id=42~hmac=ae59c76bcb9011fd83c5866d03da6b93519fb02fc3dbeb811c4b5461cf8fcc8a","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Sign on the Window","Bob Dylan","New Morning","56890741","224686","225","false","https://www.deezer.com/us/track/56890741","https://cdnt-preview.dzcdn.net/api/1/1/0/b/c/0/0bc7752f473016fef5159585530c77f6.mp3?hdnea=exp=1781737711~acl=/api/1/1/0/b/c/0/0bc7752f473016fef5159585530c77f6.mp3*~data=user_id=0,application_id=42~hmac=b9369c1977a4e18c42e77572c3ba705a33c01ab7fd48669091026d5d4f3cd610","On 1 list: 70s Hits"
"(thematic candidate)","","","","Mrs. Robinson (From ""The Graduate"" Soundtrack)","Simon & Garfunkel","Paul Simon - The Ultimate Collection","97693578","214083","244","false","https://www.deezer.com/us/track/97693578","https://cdnt-preview.dzcdn.net/api/1/1/e/8/6/0/e86641bc8f647c86321a65ae68243353.mp3?hdnea=exp=1781737710~acl=/api/1/1/e/8/6/0/e86641bc8f647c86321a65ae68243353.mp3*~data=user_id=0,application_id=42~hmac=ff7ca0078386cb2486e038acd06e7b45f750703a56934053431e4cfe4be72792","On 1 list: 70s Hits"
"(thematic candidate)","","","","Hung Up","Vogel","Hung Up","2882714992","211796","148","false","https://www.deezer.com/us/track/2882714992","https://cdnt-preview.dzcdn.net/api/1/1/9/9/b/0/99b4d5088cd9abd2c74466e278c655f8.mp3?hdnea=exp=1781737710~acl=/api/1/1/9/9/b/0/99b4d5088cd9abd2c74466e278c655f8.mp3*~data=user_id=0,application_id=42~hmac=552aa5186069cc8148761eed94ef5cbc1f96a722d6e17be41014df890d5f6984","On 1 list: 70s Hits"
"(thematic candidate)","","","","Badlands","Bruce Springsteen","Chapter and Verse","132635410","210173","242","false","https://www.deezer.com/us/track/132635410","https://cdnt-preview.dzcdn.net/api/1/1/2/1/3/0/213152e35be09d49ef6f9eaba06684df.mp3?hdnea=exp=1781737709~acl=/api/1/1/2/1/3/0/213152e35be09d49ef6f9eaba06684df.mp3*~data=user_id=0,application_id=42~hmac=2997735ece7dab4514e9aeb942ff8fac99e57726fc5c3f0a149b892c90787959","On 1 list: 70s Hits"
"(thematic candidate)","","","","Come Sail Away","Styx","Gold","24466921","207724","367","false","https://www.deezer.com/us/track/24466921","https://cdnt-preview.dzcdn.net/api/1/1/6/3/a/0/63ad4a2c15e4061377547d1fadf91026.mp3?hdnea=exp=1781737711~acl=/api/1/1/6/3/a/0/63ad4a2c15e4061377547d1fadf91026.mp3*~data=user_id=0,application_id=42~hmac=7c20d36f728dbc39cd64f8e1d4733b4edfd340f30d542c0ffa2dd6fa6f982519","On 1 list: 70s Hits"
"(thematic candidate)","","","","Have You Ever Seen The Rain?","Alberto Ciccarini","Have You Ever Seen The Rain?","2614223992","205380","170","false","https://www.deezer.com/us/track/2614223992","https://cdnt-preview.dzcdn.net/api/1/1/8/3/d/0/83d906f1c4566e233e919c1cd8ee7fc0.mp3?hdnea=exp=1781737710~acl=/api/1/1/8/3/d/0/83d906f1c4566e233e919c1cd8ee7fc0.mp3*~data=user_id=0,application_id=42~hmac=bf51185e02e7b51ead7ddad689b5ddd03107b15a88f2b62b60ea09adc93cd287","On 1 list: 70s Hits"
"(thematic candidate)","","","","Devil Woman (2001 Remaster)","Cliff Richard","I'm Nearly Famous","3100727","200003","217","false","https://www.deezer.com/us/track/3100727","https://cdnt-preview.dzcdn.net/api/1/1/5/1/2/0/512af62063287c01cc3db13343e998d2.mp3?hdnea=exp=1781737711~acl=/api/1/1/5/1/2/0/512af62063287c01cc3db13343e998d2.mp3*~data=user_id=0,application_id=42~hmac=75f0b3562fba51c741f87efee20a6d6a044fcfa5ed51efb604161b002fe88bd4","On 1 list: 70s Hits"
"(thematic candidate)","","","","Don't Look Back","Boston","The Best Year Of My Life: 1978","5748787","198159","358","false","https://www.deezer.com/us/track/5748787","https://cdnt-preview.dzcdn.net/api/1/1/1/3/1/0/131899e58040393bcb6558568b958850.mp3?hdnea=exp=1781737709~acl=/api/1/1/1/3/1/0/131899e58040393bcb6558568b958850.mp3*~data=user_id=0,application_id=42~hmac=490bca726b9f1ef815c6183591305e7074f32590a59c24893c45366485842b6e","On 1 list: 70s Hits"
"(thematic candidate)","","","","This Is It","Kenny Loggins","The Essential Kenny Loggins","91018569","192038","236","false","https://www.deezer.com/us/track/91018569","https://cdnt-preview.dzcdn.net/api/1/1/e/9/8/0/e984dd6b3512c1407fe9d3f5577258de.mp3?hdnea=exp=1781737710~acl=/api/1/1/e/9/8/0/e984dd6b3512c1407fe9d3f5577258de.mp3*~data=user_id=0,application_id=42~hmac=2b001e2a6356204ad2617adbcb65912754b2928f256955a9fec936a34a0aae62","On 1 list: 70s Hits"
"(thematic candidate)","","","","Margaritaville","Jimmy Buffett","Changes In Latitudes, Changes In Attitudes","86542311","188741","249","false","https://www.deezer.com/us/track/86542311","https://cdnt-preview.dzcdn.net/api/1/1/a/2/1/0/a216b370378505d5951d01490e73f6e6.mp3?hdnea=exp=1781737713~acl=/api/1/1/a/2/1/0/a216b370378505d5951d01490e73f6e6.mp3*~data=user_id=0,application_id=42~hmac=f0a2b11c3c76bbeb38ec9b3f993d3d59c29d9e458a75a3677c4233b7b8178bb9","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","How Sweet It Is (To Be Loved By You) (2019 Remaster)","James Taylor","The Warner Bros. Albums: 1970-1976","713029982","186382","216","false","https://www.deezer.com/us/track/713029982","https://cdnt-preview.dzcdn.net/api/1/1/0/d/c/0/0dc5578c7c0fd4406ae0a7722f7c3d2d.mp3?hdnea=exp=1781737710~acl=/api/1/1/0/d/c/0/0dc5578c7c0fd4406ae0a7722f7c3d2d.mp3*~data=user_id=0,application_id=42~hmac=8b23a783bc39af0f52b14cecc11b51977cbf6e7e4f9561a0d75159eef91131df","On 1 list: 70s Hits"
"(thematic candidate)","","","","What You Got (Remastered 2010)","John Lennon","Walls And Bridges","7163192","181612","187","false","https://www.deezer.com/us/track/7163192","https://cdnt-preview.dzcdn.net/api/1/1/3/3/2/0/33246bf67a3d8de7f9483ead196da235.mp3?hdnea=exp=1781737711~acl=/api/1/1/3/3/2/0/33246bf67a3d8de7f9483ead196da235.mp3*~data=user_id=0,application_id=42~hmac=0923b77cd1fb4ad861b72d64b17e1b5d20962bd28a83d8482994995812762509","On 1 list: 70s Hits"
"(thematic candidate)","","","","Amie (Remastered January 1992)","Pure Prairie League","Aimee And Other Hits","13246222","179029","258","false","https://www.deezer.com/us/track/13246222","https://cdnt-preview.dzcdn.net/api/1/1/f/8/a/0/f8af8b77510cf7b1481a69c7226a3189.mp3?hdnea=exp=1781737710~acl=/api/1/1/f/8/a/0/f8af8b77510cf7b1481a69c7226a3189.mp3*~data=user_id=0,application_id=42~hmac=55621cbc00d492fccaca4fee3d8d01f953ff06c0ff0b276ef26b36373e4076d5","On 1 list: 70s Hits"
"(thematic candidate)","","","","We Don't Talk Anymore (2001 Remaster)","Cliff Richard","The Fiftieth Anniversary Album","3142492","164377","257","false","https://www.deezer.com/us/track/3142492","https://cdnt-preview.dzcdn.net/api/1/1/9/d/2/0/9d2a81f04842687cea5f2c430654d3ec.mp3?hdnea=exp=1781737711~acl=/api/1/1/9/d/2/0/9d2a81f04842687cea5f2c430654d3ec.mp3*~data=user_id=0,application_id=42~hmac=fc4066661a0176a0c0482d26be76b02bb04e5f66229f03b2fc963defcdb691a9","On 1 list: 70s Hits"
"(thematic candidate)","","","","Once Bitten, Twice Shy","Ian Hunter","70s 100 Hits","5404464","154318","284","false","https://www.deezer.com/us/track/5404464","https://cdnt-preview.dzcdn.net/api/1/1/6/8/6/0/686ede4c3195ced7e1a5edbd2919dc75.mp3?hdnea=exp=1781737710~acl=/api/1/1/6/8/6/0/686ede4c3195ced7e1a5edbd2919dc75.mp3*~data=user_id=0,application_id=42~hmac=db97e3f5cf3abd139869f3a27622d2142b711ea8bef60bc4e52c770cca9ceaf4","On 1 list: 70s Hits"
"(thematic candidate)","","","","Doctor My Eyes","Tim Shelton","Jackson Browne Revisited","99497700","150068","195","false","https://www.deezer.com/us/track/99497700","https://cdnt-preview.dzcdn.net/api/1/1/a/9/2/0/a92df6a761b0ea115dd20dcde0df978c.mp3?hdnea=exp=1781737713~acl=/api/1/1/a/9/2/0/a92df6a761b0ea115dd20dcde0df978c.mp3*~data=user_id=0,application_id=42~hmac=335f86b4aa3c78aa9ac82e829a9689218c21043b38896c2fc51bbea5b38edbd9","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","December, 1963 (Oh What a Night!)","Frankie Valli & The Four Seasons","70's Hits","145178308","148385","201","false","https://www.deezer.com/us/track/145178308","https://cdnt-preview.dzcdn.net/api/1/1/9/f/2/0/9f28156b0dbc789b05c7b86a235af99d.mp3?hdnea=exp=1781737713~acl=/api/1/1/9/f/2/0/9f28156b0dbc789b05c7b86a235af99d.mp3*~data=user_id=0,application_id=42~hmac=722e69fcceba28aff04cc6592b4efc75f8a318e5c6692ca6b7786e865fb5f505","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Country Road (2019 Remaster)","James Taylor","The Warner Bros. Albums: 1970-1976","713029482","145410","202","false","https://www.deezer.com/us/track/713029482","https://cdnt-preview.dzcdn.net/api/1/1/a/0/9/0/a098ebd7f420f591dba75f14b24f30aa.mp3?hdnea=exp=1781737711~acl=/api/1/1/a/0/9/0/a098ebd7f420f591dba75f14b24f30aa.mp3*~data=user_id=0,application_id=42~hmac=b548dc4e0babd3eabeb7d2a33fb901f0421b608bf84c757a3df0a24fe62e4190","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Don't Want to Go Home","Southside Johnny And The Asbury Jukes","I Don't Want to Go Home","388725291","143848","220","false","https://www.deezer.com/us/track/388725291","https://cdnt-preview.dzcdn.net/api/1/1/1/a/7/0/1a788192979533eb89b295be41edc58e.mp3?hdnea=exp=1781737709~acl=/api/1/1/1/a/7/0/1a788192979533eb89b295be41edc58e.mp3*~data=user_id=0,application_id=42~hmac=1567473949f3649730dfd28880ecefe6e65becc77fbaf47955cbd572803e723f","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Hustle","Van McCoy","Music For Seventies","907757","142389","246","false","https://www.deezer.com/us/track/907757","https://cdnt-preview.dzcdn.net/api/1/1/3/c/e/0/3ce0ab586eb68e4d43dbea289dea8dd3.mp3?hdnea=exp=1781737711~acl=/api/1/1/3/c/e/0/3ce0ab586eb68e4d43dbea289dea8dd3.mp3*~data=user_id=0,application_id=42~hmac=3c6b21efbd7abc19b767d260e08403ce87e4b51d5ef0c0338ad3f7e0ee1a8120","On 1 list: 70s Hits"
"(thematic candidate)","","","","Denis (Remastered 2001)","Blondie","Blondie Singles Collection: 1977-1982","4305092","128535","137","false","https://www.deezer.com/us/track/4305092","https://cdnt-preview.dzcdn.net/api/1/1/0/b/5/0/0b52396da6da825582746998931c4a10.mp3?hdnea=exp=1781737711~acl=/api/1/1/0/b/5/0/0b52396da6da825582746998931c4a10.mp3*~data=user_id=0,application_id=42~hmac=0371d7ea3a0d1f7c655707d69513afa3d1fba32d60b06a8edc2a93f4e4e88df6","On 1 list: 70s Hits"
"(thematic candidate)","","","","Dust In The Wind","SRNDE","Dust In The Wind","2937430751","113128","161","false","https://www.deezer.com/us/track/2937430751","https://cdnt-preview.dzcdn.net/api/1/1/2/b/b/0/2bb52c47f2fb6ac19508732055fe55f7.mp3?hdnea=exp=1781737710~acl=/api/1/1/2/b/b/0/2bb52c47f2fb6ac19508732055fe55f7.mp3*~data=user_id=0,application_id=42~hmac=97921f766287e8d48c468caf06e19086275154665565677ba66081f97c615e05","On 1 list: 70s Hits"
"(thematic candidate)","","","","Green Grass & High Tides","The Outlaws","OCC ROCKS","82292908","110090","586","false","https://www.deezer.com/us/track/82292908","https://cdnt-preview.dzcdn.net/api/1/1/b/b/2/0/bb2bea41d11df3ecd9c7eb60de4e8d9c.mp3?hdnea=exp=1781737711~acl=/api/1/1/b/b/2/0/bb2bea41d11df3ecd9c7eb60de4e8d9c.mp3*~data=user_id=0,application_id=42~hmac=49ceaccc05c5cd67f6ac2bec5a00d12f6a97c58665571fb14229cb3dfb3c86cb","On 1 list: 70s Hits"
"(thematic candidate)","","","","Cleanup Time (Stripped Down Mix, 2010)","John Lennon","Double Fantasy: Stripped Down","7163138","108425","236","false","https://www.deezer.com/us/track/7163138","https://cdnt-preview.dzcdn.net/api/1/1/6/8/a/0/68a986454e30d2fe224c5d50ccf807f3.mp3?hdnea=exp=1781737711~acl=/api/1/1/6/8/a/0/68a986454e30d2fe224c5d50ccf807f3.mp3*~data=user_id=0,application_id=42~hmac=b22d544f5a4af4b2055a3bd6fb82ea691df852a43d84a7d001d429d0d05aa271","On 1 list: 70s Hits"
"(thematic candidate)","","","","La Isla Bonita","Saxena","La Isla Bonita","2871674582","107423","158","false","https://www.deezer.com/us/track/2871674582","https://cdnt-preview.dzcdn.net/api/1/1/4/8/c/0/48c450b4b467da700256d29e72db0e83.mp3?hdnea=exp=1781737710~acl=/api/1/1/4/8/c/0/48c450b4b467da700256d29e72db0e83.mp3*~data=user_id=0,application_id=42~hmac=470a0086096e71a3996e35440abd90d4d8d4a740d58db56af449c956d506dd80","On 1 list: 70s Hits"
"(thematic candidate)","","","","Lay Down Sally","Eric Clapton","Timepieces: The Best Of Eric Clapton","2112474","92777","228","false","https://www.deezer.com/us/track/2112474","https://cdnt-preview.dzcdn.net/api/1/1/d/7/b/0/d7bd2869f09cc926d1df4974c0136367.mp3?hdnea=exp=1781737711~acl=/api/1/1/d/7/b/0/d7bd2869f09cc926d1df4974c0136367.mp3*~data=user_id=0,application_id=42~hmac=932b3fc068836721eed3f45afcc906bd6b9dc7632808d6897bd9fe062e341cbd","On 1 list: 70s Hits"
"(thematic candidate)","","","","Friend of the Devil","Grateful Dead","Live Albums Collection","73138078","88742","451","false","https://www.deezer.com/us/track/73138078","https://cdnt-preview.dzcdn.net/api/1/1/5/2/1/0/52188e967f3f452bfc6d46a4e6816a7e.mp3?hdnea=exp=1781737713~acl=/api/1/1/5/2/1/0/52188e967f3f452bfc6d46a4e6816a7e.mp3*~data=user_id=0,application_id=42~hmac=bdc7cdb925863dbe4f4a3e511d1b031c21a3a2cc26d0ba05e9231fefa5f3952a","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Wuthering Heights (2018 Remaster)","Kate Bush","The Kick Inside (2018 Remaster)","2175439507","73742","268","false","https://www.deezer.com/us/track/2175439507","https://cdnt-preview.dzcdn.net/api/1/1/8/2/d/0/82d813a731d5229984f8abc703f9d5c2.mp3?hdnea=exp=1781737713~acl=/api/1/1/8/2/d/0/82d813a731d5229984f8abc703f9d5c2.mp3*~data=user_id=0,application_id=42~hmac=5d737c5ef502e6e08aaf158b1df04eb68c7c2ae7aa06460780c624f525538eda","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Stand!","Jackson 5","Goin' Back To Indiana","79980360","71853","255","false","https://www.deezer.com/us/track/79980360","https://cdnt-preview.dzcdn.net/api/1/1/a/7/0/0/a70acb8b7b131b589326dc96933aeb00.mp3?hdnea=exp=1781737710~acl=/api/1/1/a/7/0/0/a70acb8b7b131b589326dc96933aeb00.mp3*~data=user_id=0,application_id=42~hmac=6ae3e4785ea34e57ecac7ba1e620b42f68b14fcbcfbb5b1bc220a068e6cceff9","On 1 list: 70s Hits"
"(thematic candidate)","","","","She's Not There (Single Version)","Santana","Pure... '70s","69220648","37902","199","false","https://www.deezer.com/us/track/69220648","https://cdnt-preview.dzcdn.net/api/1/1/2/4/d/0/24d7de40ca14150fdd07a2cd4f4dcb2e.mp3?hdnea=exp=1781737710~acl=/api/1/1/2/4/d/0/24d7de40ca14150fdd07a2cd4f4dcb2e.mp3*~data=user_id=0,application_id=42~hmac=f09c9d2fb72558a62b5555dade3c3e61b56e988d7c94eea876e77b8c4838a586","On 1 list: 70s Hits"
"(thematic candidate)","","","","Spirit in the Sky","Norman Greenbaum","Music From The Motion Picture Michael","4118906","25031","239","false","https://www.deezer.com/us/track/4118906","https://cdnt-preview.dzcdn.net/api/1/1/6/6/2/0/66279f725034f6202bdb21c1c438fe2a.mp3?hdnea=exp=1781737710~acl=/api/1/1/6/6/2/0/66279f725034f6202bdb21c1c438fe2a.mp3*~data=user_id=0,application_id=42~hmac=b15d0d189a210842e163ba3cfcb8145acef0ee4d7ac5d4f1be7b02315406afb4","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Devil Went Down To Georgia","Charile Daniels Band","Coyote Ugly","75779619","21527","216","false","https://www.deezer.com/us/track/75779619","https://cdnt-preview.dzcdn.net/api/1/1/a/5/8/0/a585971a9e45e8fcb9d096a749beb3b9.mp3?hdnea=exp=1781737709~acl=/api/1/1/a/5/8/0/a585971a9e45e8fcb9d096a749beb3b9.mp3*~data=user_id=0,application_id=42~hmac=02d47c88aaaae04f5aa85947c8fd60a24c31df80e46d07ef1ee94e443a362f81","On 1 list: 70s Hits"
"(thematic candidate)","","","","Lowdown","Boz Scaggs","Silk Degrees","1025093","18532","317","false","https://www.deezer.com/us/track/1025093","https://cdnt-preview.dzcdn.net/api/1/1/2/0/0/0/200b915ae18901afdfc69b4066abe0e6.mp3?hdnea=exp=1781737709~acl=/api/1/1/2/0/0/0/200b915ae18901afdfc69b4066abe0e6.mp3*~data=user_id=0,application_id=42~hmac=bdbb59b131ade02c1c44159259737308eae7466ee3a1efdc360898cae3e8fa0f","On 1 list: 70s Hits"
"(thematic candidate)","","","","Easy","The Commodores","Baby Driver (Music from the Motion Picture)","374251561","3095","256","false","https://www.deezer.com/us/track/374251561","https://cdnt-preview.dzcdn.net/api/1/1/2/c/9/0/2c9c5b63963c2601e1c311d6988984f4.mp3?hdnea=exp=1781737709~acl=/api/1/1/2/c/9/0/2c9c5b63963c2601e1c311d6988984f4.mp3*~data=user_id=0,application_id=42~hmac=ca92323b01c5b0ce93eb9004fbcd19601065b8f094f89225853fda596ef69441","On 1 list: 70s Hits"
